id,Name,Year,Salaries,Rank
741,Martell Webster,2004,NA,741
742,Arvydas Macijauskas,2004,NA,742
743,Charlie Villanueva,2004,NA,743
744,Fabricio Oberto,2004,NA,744
745,Jose Calderon,2004,NA,745
746,Channing Frye,2004,NA,746
747,Ike Diogu,2004,NA,747
748,Andrew Bynum,2004,NA,748
749,Yaroslav Korolev,2004,NA,749
750,Sean May,2004,NA,750
751,Rashad McCants,2004,NA,751
752,Antoine Wright,2004,NA,752
753,Joey Graham,2004,NA,753
754,Danny Granger,2004,NA,754
755,Gerald Green,2004,NA,755
756,Hakim Warrick,2004,NA,756
757,Julius Hodge,2004,NA,757
758,Nate Robinson,2004,NA,758
759,Jarrett Jack,2004,NA,759
760,Sergey Monya,2004,NA,760
761,Francisco Garcia,2004,NA,761
762,Luther Head,2004,NA,762
763,Johan Petro,2004,NA,763
764,Jason Maxiell,2004,NA,764
765,Linas Kleiza,2004,NA,765
766,Wayne Simien,2004,NA,766
767,David Lee,2004,NA,767
768,Salim Stoudamire,2004,NA,768
769,Ha Seung-Jin,2004,NA,769
770,James Singleton,2004,NA,770
771,Daniel Ewing,2004,NA,771
772,Louis Williams,2004,NA,772
773,Monta Ellis,2004,NA,773
774,Ryan Gomes,2004,NA,774
775,Chris Taft,2004,NA,775
776,Esteban Batista,2004,NA,776
777,Orien Greene,2004,NA,777
778,Alan Anderson,2004,NA,778
779,Kevin Burleson,2004,NA,779
780,Eddie Basden,2004,NA,780
781,Martynas Andriuskevicius,2004,NA,781
782,Josh Powell,2004,NA,782
783,Rawle Marshall,2004,NA,783
784,Alex Acker,2004,NA,784
785,Amir Johnson,2004,NA,785
786,Boniface N'Dong,2004,NA,786
787,Von Wafer,2004,NA,787
788,Devin Green,2004,NA,788
789,Anthony Roberson,2004,NA,789
790,Lawrence Roberts,2004,NA,790
791,Earl Barron,2004,NA,791
792,Ersan Ilyasova,2004,NA,792
793,Bracey Wright,2004,NA,793
794,Dwayne Jones,2004,NA,794
795,Brandon Bass,2004,NA,795
796,Jackie Butler,2004,NA,796
797,Travis Diener,2004,NA,797
798,Shavlik Randolph,2004,NA,798
799,Dijon Thompson,2004,NA,799
800,Ronnie Price,2004,NA,800
801,CJ Miles,2004,NA,801
802,Robert Whaley,2004,NA,802
803,Andre Owens,2004,NA,803
804,Andray Blatche,2004,NA,804
805,Donell Taylor,2004,NA,805
806,Gerald Fitch,2004,NA,806
807,John Thomas,2004,NA,807
808,Aaron Miles,2004,NA,808
809,Sean Banks,2004,NA,809
810,James Thomas,2004,NA,810
811,Sharrod Ford,2004,NA,811
812,Deng Gai,2004,NA,812
813,Randy Holcomb,2004,NA,813
814,Stephen Graham,2004,NA,814
815,Matt Walsh,2004,NA,815
816,John Lucas,2004,NA,816
817,Alex Scales,2004,NA,817
818,Melvin Sanders,2004,NA,818
819,Andrea Bargnani,2004,NA,819
820,Anthony Parker,2004,NA,820
821,LaMarcus Aldridge,2004,NA,821
822,Jorge Garbajosa,2004,NA,822
823,Adam Morrison,2004,NA,823
824,Tyrus Thomas,2004,NA,824
825,Shelden Williams,2004,NA,825
826,Brandon Roy,2004,NA,826
827,Randy Foye,2004,NA,827
828,Rudy Gay,2004,NA,828
829,Patrick O'Bryant,2004,NA,829
830,Saer Sene,2004,NA,830
831,JJ Redick,2004,NA,831
832,Walter Herrmann,2004,NA,832
833,Vassilis Spanoulis,2004,NA,833
834,Hilton Armstrong,2004,NA,834
835,Thabo Sefolosha,2004,NA,835
836,Ronnie Brewer,2004,NA,836
837,Cedric Simmons,2004,NA,837
838,Rodney Carney,2004,NA,838
839,Shawne Williams,2004,NA,839
840,Quincy Douby,2004,NA,840
841,Renaldo Balkman,2004,NA,841
842,Rajon Rondo,2004,NA,842
843,Marcus Williams,2004,NA,843
844,Josh Boone,2004,NA,844
845,Kyle Lowry,2004,NA,845
846,Shannon Brown,2004,NA,846
847,Jordan Farmar,2004,NA,847
848,Sergio Rodriguez,2004,NA,848
849,Maurice Ager,2004,NA,849
850,Mardy Collins,2004,NA,850
851,James White,2004,NA,851
852,Mickael Gelabale,2004,NA,852
853,Mile Ilic,2004,NA,853
854,James Lang,2004,NA,854
855,Ime Udoka,2004,NA,855
856,Solomon Jones,2004,NA,856
857,Chuck Hayes,2004,NA,857
858,Ronny Turiaf,2004,NA,858
859,Lynn Greer,2004,NA,859
860,Paul Millsap,2004,NA,860
861,Steve Novak,2004,NA,861
862,Leon Powe,2004,NA,862
863,Cedric Bozeman,2004,NA,863
864,Allan Ray,2004,NA,864
865,Hassan Adams,2004,NA,865
866,Ryan Hollins,2004,NA,866
867,Daniel Gibson,2004,NA,867
868,Pops Mensah-Bonsu,2004,NA,868
869,Jose Juan Barea,2004,NA,869
870,Yakhouba Diawara,2004,NA,870
871,Ivan McFarlin,2004,NA,871
872,Will Blalock,2004,NA,872
873,Paul Davis,2004,NA,873
874,Alexander Johnson,2004,NA,874
875,Tarence Kinsey,2004,NA,875
876,Chris Quinn,2004,NA,876
877,Robert Hite,2004,NA,877
878,Damir Markota,2004,NA,878
879,David Noel,2004,NA,879
880,Craig Smith,2004,NA,880
881,Marcus Vinicius,2004,NA,881
882,James Augustine,2004,NA,882
883,Bobby Jones,2004,NA,883
884,PJ Tucker,2004,NA,884
885,Uros Slokar,2004,NA,885
886,Brian Chase,2004,NA,886
887,Roger Powell,2004,NA,887
888,Kelenna Azubuike,2004,NA,888
889,Desmon Farmer,2004,NA,889
890,Justin Williams,2004,NA,890
891,Andre Brown,2004,NA,891
892,Jeremy Richardson,2004,NA,892
893,Chris McCray,2004,NA,893
894,Andreas Glyniadakis,2004,NA,894
895,Steven Smith,2004,NA,895
896,Mike Gansey,2004,NA,896
897,Mike Hall,2004,NA,897
898,Pat Carroll,2004,NA,898
899,Jimmie Hunter,2004,NA,899
900,Paul Miller,2004,NA,900
901,Jefferson Sobral,2004,NA,901
902,Daniel Horton,2004,NA,902
903,Vincent Grier,2004,NA,903
904,Luke Schenscher,2004,NA,904
905,Kevin Pittsnogle,2004,NA,905
906,Will Conroy,2004,NA,906
907,Renaldo Major,2004,NA,907
908,Greg Oden,2004,NA,908
909,Kevin Durant,2004,NA,909
910,Al Horford,2004,NA,910
911,Mike Conley,2004,NA,911
912,Jeff Green,2004,NA,912
913,Luis Scola,2004,NA,913
914,Yi Jianlian,2004,NA,914
915,Corey Brewer,2004,NA,915
916,Brandan Wright,2004,NA,916
917,Joakim Noah,2004,NA,917
918,Spencer Hawes,2004,NA,918
919,Acie Law,2004,NA,919
920,Thaddeus Young,2004,NA,920
921,Kosta Perovic,2004,NA,921
922,Julian Wright,2004,NA,922
923,Al Thornton,2004,NA,923
924,Rodney Stuckey,2004,NA,924
925,Nick Young,2004,NA,925
926,Sean Williams,2004,NA,926
927,Marco Belinelli,2004,NA,927
928,Oleksiy Pecherov,2004,NA,928
929,Javaris Crittenton,2004,NA,929
930,Jason Smith,2004,NA,930
931,Daequan Cook,2004,NA,931
932,Jared Dudley,2004,NA,932
933,Wilson Chandler,2004,NA,933
934,Morris Almond,2004,NA,934
935,Aaron Brooks,2004,NA,935
936,Arron Afflalo,2004,NA,936
937,Ian Mahinmi,2004,NA,937
938,Alando Tucker,2004,NA,938
939,Randolph Morris,2004,NA,939
940,Billy Thomas,2004,NA,940
941,Kyrylo Fesenko,2004,NA,941
942,Gabe Pruitt,2004,NA,942
943,Juan Carlos Navarro,2004,NA,943
944,Mario West,2004,NA,944
945,Glen Davis,2004,NA,945
946,Jermareo Davidson,2004,NA,946
947,Aaron Gray,2004,NA,947
948,Demetris Nichols,2004,NA,948
949,JamesOn Curry,2004,NA,949
950,Nick Fazekas,2004,NA,950
951,Taurean Green,2004,NA,951
952,Cheikh Samb,2004,NA,952
953,Carl Landry,2004,NA,953
954,Adam Haluska,2004,NA,954
955,Coby Karl,2004,NA,955
956,Joel Anthony,2004,NA,956
957,Ramon Sessions,2004,NA,957
958,Chris Richard,2004,NA,958
959,Marcin Gortat,2004,NA,959
960,Herbert Hill,2004,NA,960
961,D.J. Strawberry,2004,NA,961
962,Josh McRoberts,2004,NA,962
963,Jamario Moon,2004,NA,963
964,Dominic McGuire,2004,NA,964
965,Keith Langford,2004,NA,965
966,Darius Washington,2004,NA,966
967,Brandon Wallace,2004,NA,967
968,CJ Watson,2004,NA,968
969,Courtney Sims,2004,NA,969
970,Darryl Watkins,2004,NA,970
971,Thomas Gardner,2004,NA,971
972,Guillermo Diaz,2004,NA,972
973,Stephane Lasme,2004,NA,973
974,Derrick Rose,2004,NA,974
975,Michael Beasley,2004,NA,975
976,OJ Mayo,2004,NA,976
977,Russell Westbrook,2004,NA,977
978,Kevin Love,2004,NA,978
979,Marc Gasol,2004,NA,979
980,Danilo Gallinari,2004,NA,980
981,Eric Gordon,2004,NA,981
982,Joe Alexander,2004,NA,982
983,DJ Augustin,2004,NA,983
984,Brook Lopez,2004,NA,984
985,Jerryd Bayless,2004,NA,985
986,Jason Thompson,2004,NA,986
987,Brandon Rush,2004,NA,987
988,Anthony Randolph,2004,NA,988
989,Goran Dragic,2004,NA,989
990,Robin Lopez,2004,NA,990
991,Hamed Haddadi,2004,NA,991
992,Marreese Speights,2004,NA,992
993,Roy Hibbert,2004,NA,993
994,JaVale McGee,2004,NA,994
995,JJ Hickson,2004,NA,995
996,Alexis Ajinca,2004,NA,996
997,Roko Ukic,2004,NA,997
998,Ryan Anderson,2004,NA,998
999,Courtney Lee,2004,NA,999
1000,Kosta Koufos,2004,NA,1000
1001,Rudy Fernandez,2004,NA,1001
1002,Nicolas Batum,2004,NA,1002
1003,George Hill,2004,NA,1003
1004,Darrell Arthur,2004,NA,1004
1005,Donte Greene,2004,NA,1005
1006,DJ White,2004,NA,1006
1007,JR Giddens,2004,NA,1007
1008,Joey Dorsey,2004,NA,1008
1009,Kyle Weaver,2004,NA,1009
1010,Luc Mbah a Moute,2004,NA,1010
1011,Will Bynum,2004,NA,1011
1012,Mario Chalmers,2004,NA,1012
1013,DeAndre Jordan,2004,NA,1013
1014,Henry Walker,2004,NA,1014
1015,Mike Taylor,2004,NA,1015
1016,Darnell Jackson,2004,NA,1016
1017,Chris Douglas-Roberts,2004,NA,1017
1018,Othello Hunter,2004,NA,1018
1019,Sean Singletary,2004,NA,1019
1020,Sonny Weems,2004,NA,1020
1021,Walter Sharpe,2004,NA,1021
1022,Anthony Morrow,2004,NA,1022
1023,Sun Yue,2004,NA,1023
1024,Bobby Brown,2004,NA,1024
1025,Nathan Jawai,2004,NA,1025
1026,Rob Kurz,2004,NA,1026
1027,Malik Hairston,2004,NA,1027
1028,Jawad Williams,2004,NA,1028
1029,Anthony Tolliver,2004,NA,1029
1030,Cartier Martin,2004,NA,1030
1031,Trey Johnson,2004,NA,1031
1032,DeMarcus Nelson,2004,NA,1032
1033,Steven Hill,2004,NA,1033
1034,Blake Ahearn,2004,NA,1034
1035,Richard Hendrix,2004,NA,1035
1036,Blake Griffin,2004,NA,1036
1037,Hasheem Thabeet,2004,NA,1037
1038,James Harden,2004,NA,1038
1039,Tyreke Evans,2004,NA,1039
1040,Jonny Flynn,2004,NA,1040
1041,Stephen Curry,2004,NA,1041
1042,Jordan Hill,2004,NA,1042
1043,David Andersen,2004,NA,1043
1044,DeMar DeRozan,2004,NA,1044
1045,Brandon Jennings,2004,NA,1045
1046,Terrence Williams,2004,NA,1046
1047,Gerald Henderson,2004,NA,1047
1048,Tyler Hansbrough,2004,NA,1048
1049,Earl Clark,2004,NA,1049
1050,Austin Daye,2004,NA,1050
1051,James Johnson,2004,NA,1051
1052,Jrue Holiday,2004,NA,1052
1053,Ty Lawson,2004,NA,1053
1054,Jeff Teague,2004,NA,1054
1055,Eric Maynor,2004,NA,1055
1056,Darren Collison,2004,NA,1056
1057,Omri Casspi,2004,NA,1057
1058,Serge Ibaka,2004,NA,1058
1059,BJ Mullens,2004,NA,1059
1060,Rodrigue Beaubois,2004,NA,1060
1061,Taj Gibson,2004,NA,1061
1062,DeMarre Carroll,2004,NA,1062
1063,Wayne Ellington,2004,NA,1063
1064,Toney Douglas,2004,NA,1064
1065,Louis Amundson,2004,NA,1065
1066,DeJuan Blair,2004,NA,1066
1067,Sam Young,2004,NA,1067
1068,Jermaine Taylor,2004,NA,1068
1069,Jodie Meeks,2004,NA,1069
1070,Chris Hunter,2004,NA,1070
1071,Marcus Thornton,2004,NA,1071
1072,Marcus Landry,2004,NA,1072
1073,Derrick Brown,2004,NA,1073
1074,Danny Green,2004,NA,1074
1075,Jonas Jerebko,2004,NA,1075
1076,DaJuan Summers,2004,NA,1076
1077,Chase Budinger,2004,NA,1077
1078,AJ Price,2004,NA,1078
1079,Taylor Griffin,2004,NA,1079
1080,Dante Cunningham,2004,NA,1080
1081,Jeff Ayres,2004,NA,1081
1082,Patrick Mills,2004,NA,1082
1083,Jon Brockman,2004,NA,1083
1084,Wesley Matthews,2004,NA,1084
1085,Lester Hudson,2004,NA,1085
1086,Sundiata Gaines,2004,NA,1086
1087,Garrett Temple,2004,NA,1087
1088,Antonio Anderson,2004,NA,1088
1089,Mike Harris,2004,NA,1089
1090,Cedric Jackson,2004,NA,1090
1091,John Wall,2004,NA,1091
1092,Evan Turner,2004,NA,1092
1093,Derrick Favors,2004,NA,1093
1094,Nikola Pekovic,2004,NA,1094
1095,Wesley Johnson,2004,NA,1095
1096,Timofey Mozgov,2004,NA,1096
1097,Tiago Splitter,2004,NA,1097
1098,DeMarcus Cousins,2004,NA,1098
1099,Ekpe Udoh,2004,NA,1099
1100,Greg Monroe,2004,NA,1100
1101,Al-Farouq Aminu,2004,NA,1101
1102,Gordon Hayward,2004,NA,1102
1103,Paul George,2004,NA,1103
1104,Cole Aldrich,2004,NA,1104
1105,Xavier Henry,2004,NA,1105
1106,Ed Davis,2004,NA,1106
1107,Patrick Patterson,2004,NA,1107
1108,Larry Sanders,2004,NA,1108
1109,Omer Asik,2004,NA,1109
1110,Luke Babbitt,2004,NA,1110
1111,Kevin Seraphin,2004,NA,1111
1112,Eric Bledsoe,2004,NA,1112
1113,Avery Bradley,2004,NA,1113
1114,James Anderson,2004,NA,1114
1115,Craig Brackins,2004,NA,1115
1116,Elliot Williams,2004,NA,1116
1117,Trevor Booker,2004,NA,1117
1118,Damion James,2004,NA,1118
1119,Dominique Jones,2004,NA,1119
1120,Quincy Pondexter,2004,NA,1120
1121,Jordan Crawford,2004,NA,1121
1122,Greivis Vasquez,2004,NA,1122
1123,Daniel Orton,2004,NA,1123
1124,Christian Eyenga,2004,NA,1124
1125,Lazar Hayward,2004,NA,1125
1126,Solomon Alabi,2004,NA,1126
1127,Reggie Williams,2004,NA,1127
1128,Lance Stephenson,2004,NA,1128
1129,Hassan Whiteside,2004,NA,1129
1130,Alonzo Gee,2004,NA,1130
1131,Andy Rautins,2004,NA,1131
1132,Gary Neal,2004,NA,1132
1133,Samardo Samuels,2004,NA,1133
1134,Willie Warren,2004,NA,1134
1135,Gani Lawal,2004,NA,1135
1136,Garret Siler,2004,NA,1136
1137,Pape Sy,2004,NA,1137
1138,Ben Uzoh,2004,NA,1138
1139,Sherron Collins,2004,NA,1139
1140,Semih Erden,2004,NA,1140
1141,Luke Harangody,2004,NA,1141
1142,Manny Harris,2004,NA,1142
1143,Gary Forbes,2004,NA,1143
1144,Terrico White,2004,NA,1144
1145,Jeremy Lin,2004,NA,1145
1146,Devin Ebanks,2004,NA,1146
1147,Derrick Caracter,2004,NA,1147
1148,Ishmael Smith,2004,NA,1148
1149,Patrick Beverley,2004,NA,1149
1150,Dexter Pittman,2004,NA,1150
1151,Da'Sean Butler,2004,NA,1151
1152,Landry Fields,2004,NA,1152
1153,Armon Johnson,2004,NA,1153
1154,Pooh Jeter,2004,NA,1154
1155,Jeremy Evans,2004,NA,1155
1156,Hamady N'Diaye,2004,NA,1156
1157,Jeff Adrien,2004,NA,1157
1158,Zabian Dowdell,2004,NA,1158
1159,Chris Johnson,2004,NA,1159
1160,Darington Hobson,2004,NA,1160
1161,Mustafa Shakur,2004,NA,1161
1162,Matt Janning,2004,NA,1162
1163,Larry Owens,2004,NA,1163
1164,Kyrie Irving,2004,NA,1164
1165,Derrick Williams,2004,NA,1165
1166,Enes Kanter,2004,NA,1166
1167,Tristan Thompson,2004,NA,1167
1168,Ricky Rubio,2004,NA,1168
1169,Jan Vesely,2004,NA,1169
1170,Bismack Biyombo,2004,NA,1170
1171,Brandon Knight,2004,NA,1171
1172,Kemba Walker,2004,NA,1172
1173,Jimmer Fredette,2004,NA,1173
1174,Klay Thompson,2004,NA,1174
1175,Alec Burks,2004,NA,1175
1176,Markieff Morris,2004,NA,1176
1177,Marcus Morris,2004,NA,1177
1178,Kawhi Leonard,2004,NA,1178
1179,Nikola Vucevic,2004,NA,1179
1180,Gustavo Ayon,2004,NA,1180
1181,Iman Shumpert,2004,NA,1181
1182,Chris Singleton,2004,NA,1182
1183,Tobias Harris,2004,NA,1183
1184,Nolan Smith,2004,NA,1184
1185,Kenneth Faried,2004,NA,1185
1186,Reggie Jackson,2004,NA,1186
1187,MarShon Brooks,2004,NA,1187
1188,Jordan Hamilton,2004,NA,1188
1189,JaJuan Johnson,2004,NA,1189
1190,Norris Cole,2004,NA,1190
1191,Cory Joseph,2004,NA,1191
1192,Jimmy Butler,2004,NA,1192
1193,Jeremy Pargo,2004,NA,1193
1194,Chandler Parsons,2004,NA,1194
1195,Tyler Honeycutt,2004,NA,1195
1196,Greg Stiemsma,2004,NA,1196
1197,Jeremy Tyler,2004,NA,1197
1198,Josh Selby,2004,NA,1198
1199,Malcolm Lee,2004,NA,1199
1200,Ryan Reid,2004,NA,1200
1201,Ivan Johnson,2004,NA,1201
1202,E'Twaun Moore,2004,NA,1202
1203,Jordan Williams,2004,NA,1203
1204,Cory Higgins,2004,NA,1204
1205,Julyan Stone,2004,NA,1205
1206,Vernon Macklin,2004,NA,1206
1207,Charles Jenkins,2004,NA,1207
1208,Chris Wright,2004,NA,1208
1209,Travis Leslie,2004,NA,1209
1210,Trey Thompkins,2004,NA,1210
1211,Darius Morris,2004,NA,1211
1212,Andrew Goudelock,2004,NA,1212
1213,Terrel Harris,2004,NA,1213
1214,Jon Leuer,2004,NA,1214
1215,Josh Harrellson,2004,NA,1215
1216,Jerome Jordan,2004,NA,1216
1217,Justin Harper,2004,NA,1217
1218,DeAndre Liggins,2004,NA,1218
1219,Lavoy Allen,2004,NA,1219
1220,Isaiah Thomas,2004,NA,1220
1221,Shelvin Mack,2004,NA,1221
1222,Walker Russell,2004,NA,1222
1223,Lance Thomas,2004,NA,1223
1224,Greg Smith,2004,NA,1224
1225,Mickell Gladness,2004,NA,1225
1226,Jeff Foote,2004,NA,1226
1227,Donald Sloan,2004,NA,1227
1228,Mychel Thompson,2004,NA,1228
1229,Carldell Johnson,2004,NA,1229
1230,Malcolm Thomas,2004,NA,1230
1231,Dennis Horner,2004,NA,1231
1232,Courtney Fortson,2004,NA,1232
1233,Anthony Davis,2004,NA,1233
1234,Michael Kidd-Gilchrist,2004,NA,1234
1235,Bradley Beal,2004,NA,1235
1236,Dion Waiters,2004,NA,1236
1237,Thomas Robinson,2004,NA,1237
1238,Jonas Valanciunas,2004,NA,1238
1239,Mirza Teletovic,2004,NA,1239
1240,Damian Lillard,2004,NA,1240
1241,Alexey Shved,2004,NA,1241
1242,Joel Freeland,2004,NA,1242
1243,Harrison Barnes,2004,NA,1243
1244,Terrence Ross,2004,NA,1244
1245,Andre Drummond,2004,NA,1245
1246,Austin Rivers,2004,NA,1246
1247,Meyers Leonard,2004,NA,1247
1248,Jeremy Lamb,2004,NA,1248
1249,Kendall Marshall,2004,NA,1249
1250,John Henson,2004,NA,1250
1251,Moe Harkless,2004,NA,1251
1252,Royce White,2004,NA,1252
1253,Tyler Zeller,2004,NA,1253
1254,Vyacheslav Kravtsov,2004,NA,1254
1255,Terrence Jones,2004,NA,1255
1256,Andrew Nicholson,2004,NA,1256
1257,Nando De Colo,2004,NA,1257
1258,Evan Fournier,2004,NA,1258
1259,Donatas Motiejunas,2004,NA,1259
1260,Jared Sullinger,2004,NA,1260
1261,Fab Melo,2004,NA,1261
1262,Victor Claver,2004,NA,1262
1263,John Jenkins,2004,NA,1263
1264,Jared Cunningham,2004,NA,1264
1265,Tony Wroten,2004,NA,1265
1266,Miles Plumlee,2004,NA,1266
1267,Arnett Moultrie,2004,NA,1267
1268,Perry Jones,2004,NA,1268
1269,Festus Ezeli,2004,NA,1269
1270,Kyle Singler,2004,NA,1270
1271,Marquis Teague,2004,NA,1271
1272,Draymond Green,2004,NA,1272
1273,Kyle O'Quinn,2004,NA,1273
1274,Quincy Acy,2004,NA,1274
1275,Doron Lamb,2004,NA,1275
1276,Jae Crowder,2004,NA,1276
1277,Jeffery Taylor,2004,NA,1277
1278,Orlando Johnson,2004,NA,1278
1279,Will Barton,2004,NA,1279
1280,Mike Scott,2004,NA,1280
1281,Tyshawn Taylor,2004,NA,1281
1282,Tornike Shengelia,2004,NA,1282
1283,Bernard James,2004,NA,1283
1284,Quincy Miller,2004,NA,1284
1285,Kim English,2004,NA,1285
1286,Khris Middleton,2004,NA,1286
1287,Kent Bazemore,2004,NA,1287
1288,Ben Hansbrough,2004,NA,1288
1289,Robert Sacre,2004,NA,1289
1290,Brian Roberts,2004,NA,1290
1291,Darius Miller,2004,NA,1291
1292,Chris Copeland,2004,NA,1292
1293,Pablo Prigioni,2004,NA,1293
1294,DeQuan Jones,2004,NA,1294
1295,Diante Garrett,2004,NA,1295
1296,Luke Zeller,2004,NA,1296
1297,Kevin Murphy,2004,NA,1297
1298,Kevin Jones,2004,NA,1298
1299,Maalik Wayns,2004,NA,1299
1300,Jarvis Varnado,2004,NA,1300
1301,Micheal Eric,2004,NA,1301
1302,Aron Baynes,2004,NA,1302
1303,Dionte Christmas,2004,NA,1303
1304,Kris Joseph,2004,NA,1304
1305,Scott Machado,2004,NA,1305
1306,Darius Johnson-Odom,2004,NA,1306
1307,Tim Ohlbrecht,2004,NA,1307
1308,Justin Holiday,2004,NA,1308
1309,Jerel McNeal,2004,NA,1309
1310,Justin Dentmon,2004,NA,1310
1311,Josh Akognon,2004,NA,1311
1312,Henry Sims,2004,NA,1312
1313,Anthony Bennett,2004,NA,1313
1314,Victor Oladipo,2004,NA,1314
1315,Otto Porter,2004,NA,1315
1316,Cody Zeller,2004,NA,1316
1317,Alex Len,2004,NA,1317
1318,Nerlens Noel,2004,NA,1318
1319,Ben McLemore,2004,NA,1319
1320,Kentavious Caldwell-Pope,2004,NA,1320
1321,Trey Burke,2004,NA,1321
1322,CJ McCollum,2004,NA,1322
1323,Michael Carter-Williams,2004,NA,1323
1324,Steven Adams,2004,NA,1324
1325,Vitor Faverani,2004,NA,1325
1326,Kelly Olynyk,2004,NA,1326
1327,Shabazz Muhammad,2004,NA,1327
1328,Giannis Antetokounmpo,2004,NA,1328
1329,Gigi Datome,2004,NA,1329
1330,Dennis Schroeder,2004,NA,1330
1331,Shane Larkin,2004,NA,1331
1332,Sergey Karasev,2004,NA,1332
1333,Tony Snell,2004,NA,1333
1334,Gorgui Dieng,2004,NA,1334
1335,Scotty Hopson,2004,NA,1335
1336,Mason Plumlee,2004,NA,1336
1337,Solomon Hill,2004,NA,1337
1338,Pero Antic,2004,NA,1338
1339,Tim Hardaway Jr,2004,NA,1339
1340,Reggie Bullock,2004,NA,1340
1341,Andre Roberson,2004,NA,1341
1342,Rudy Gobert,2004,NA,1342
1343,Archie Goodwin,2004,NA,1343
1344,Nemanja Nedovic,2004,NA,1344
1345,Allen Crabbe,2004,NA,1345
1346,Dwight Buycks,2004,NA,1346
1347,Isaiah Canaan,2004,NA,1347
1348,Ricky Ledo,2004,NA,1348
1349,Jamaal Franklin,2004,NA,1349
1350,Ray McCallum,2004,NA,1350
1351,Phil Pressey,2004,NA,1351
1352,Matthew Dellavedova,2004,NA,1352
1353,Carrick Felix,2004,NA,1353
1354,Gal Mekel,2004,NA,1354
1355,Tony Mitchell,2004,NA,1355
1356,Peyton Siva,2004,NA,1356
1357,Ognjen Kuzmic,2004,NA,1357
1358,Robert Covington,2004,NA,1358
1359,Ryan Kelly,2004,NA,1359
1360,Nick Calathes,2004,NA,1360
1361,Miroslav Raduljica,2004,NA,1361
1362,Nate Wolters,2004,NA,1362
1363,Robbie Hummel,2004,NA,1363
1364,Jeff Withey,2004,NA,1364
1365,Toure Murry,2004,NA,1365
1366,Brandon Davies,2004,NA,1366
1367,Hollis Thompson,2004,NA,1367
1368,Ian Clark,2004,NA,1368
1369,Glen Rice Jr,2004,NA,1369
1370,Erik Murphy,2004,NA,1370
1371,Christapher Johnson,2004,NA,1371
